ibge7,ibge6,mun_nome,ano,populacao,fonte_populacao,observacao_populacao
3304128,330412,Quatis,2017,13785,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304128,330412,Quatis,2018,14165,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304128,330412,Quatis,2019,14302,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304128,330412,Quatis,2020,14435,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304128,330412,Quatis,2021,14562,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304128,330412,Quatis,2022,13682,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304128,330412,Quatis,2024,14158,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304128,330412,Quatis,2025,14165,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2017,145386,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2018,149265,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2019,150319,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2020,151335,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2021,152311,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2022,140523,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304144,330414,Queimados,2024,149093,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304144,330414,Queimados,2025,149135,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2017,23535,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2018,24246,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2019,24700,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2020,25126,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2021,25535,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2022,22393,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304151,330415,Quissamã,2024,23126,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304151,330415,Quissamã,2025,23142,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2017,126923,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2018,130334,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2019,131341,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2020,132312,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2021,133244,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2022,129612,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304201,330420,Resende,2024,137612,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304201,330420,Resende,2025,137697,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2017,58272,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2018,59814,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2019,60201,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2020,60573,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2021,60930,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2022,56276,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304300,330430,Rio Bonito,2024,59113,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304300,330430,Rio Bonito,2025,59126,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2017,17988,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2018,18451,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2019,18529,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2020,18605,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2021,18677,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2022,17401,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304409,330440,Rio Claro,2024,17950,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304409,330440,Rio Claro,2025,17951,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2017,8984,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2018,9222,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2019,9284,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2020,9344,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2021,9401,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2022,8954,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304508,330450,Rio das Flores,2024,9264,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304508,330450,Rio das Flores,2025,9267,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2017,141117,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2018,145989,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2019,150674,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2020,155193,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2021,159529,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2022,156491,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304524,330452,Rio das Ostras,2024,168099,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304524,330452,Rio das Ostras,2025,168455,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2017,6520266,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2018,6688927,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2019,6718903,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2020,6747815,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2021,6775561,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2022,6211223,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304557,330455,Rio de Janeiro,2024,6729894,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304557,330455,Rio de Janeiro,2025,6730729,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2017,10172,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2018,10417,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2019,10404,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2020,10392,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2021,10380,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2022,10232,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304607,330460,Santa Maria Madalena,2024,10579,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304607,330460,Santa Maria Madalena,2025,10580,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304706,330470,Santo Antônio de Pádua,2017,41312,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304706,330470,Santo Antônio de Pádua,2018,42359,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304706,330470,Santo Antônio de Pádua,2019,42479,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304706,330470,Santo Antônio de Pádua,2020,42594,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304706,330470,Santo Antônio de Pádua,2021,42705,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304706,330470,Santo Antônio de Pádua,2022,41325,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304706,330470,Santo Antônio de Pádua,2024,43686,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304706,330470,Santo Antônio de Pádua,2025,43697,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304755,330475,São Francisco de Itabapoana,2017,41191,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304755,330475,São Francisco de Itabapoana,2018,42201,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304755,330475,São Francisco de Itabapoana,2019,42205,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304755,330475,São Francisco de Itabapoana,2020,42210,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304755,330475,São Francisco de Itabapoana,2021,42214,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304755,330475,São Francisco de Itabapoana,2022,45059,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304755,330475,São Francisco de Itabapoana,2024,47368,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304755,330475,São Francisco de Itabapoana,2025,47397,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304805,330480,São Fidélis,2017,37689,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304805,330480,São Fidélis,2018,38626,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304805,330480,São Fidélis,2019,38669,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304805,330480,São Fidélis,2020,38710,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304805,330480,São Fidélis,2021,38749,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304805,330480,São Fidélis,2022,38961,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304805,330480,São Fidélis,2024,41197,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304805,330480,São Fidélis,2025,41212,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304904,330490,São Gonçalo,2017,1049826,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304904,330490,São Gonçalo,2018,1077687,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304904,330490,São Gonçalo,2019,1084839,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304904,330490,São Gonçalo,2020,1091737,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304904,330490,São Gonçalo,2021,1098357,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304904,330490,São Gonçalo,2022,896744,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3304904,330490,São Gonçalo,2024,960652,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3304904,330490,São Gonçalo,2025,960196,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305000,330500,São João da Barra,2017,35174,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305000,330500,São João da Barra,2018,36138,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305000,330500,São João da Barra,2019,36102,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305000,330500,São João da Barra,2020,36423,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305000,330500,São João da Barra,2021,36731,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305000,330500,São João da Barra,2022,36573,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305000,330500,São João da Barra,2024,38708,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305000,330500,São João da Barra,2025,38740,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305109,330510,São João de Meriti,2017,460461,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305109,330510,São João de Meriti,2018,471888,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305109,330510,São João de Meriti,2019,472406,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305109,330510,São João de Meriti,2020,472906,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305109,330510,São João de Meriti,2021,473385,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305109,330510,São João de Meriti,2022,440962,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305109,330510,São João de Meriti,2024,466536,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305109,330510,São João de Meriti,2025,466503,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305133,330513,São José de Ubá,2017,6953,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305133,330513,São José de Ubá,2018,7134,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305133,330513,São José de Ubá,2019,7171,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305133,330513,São José de Ubá,2020,7206,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305133,330513,São José de Ubá,2021,7240,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305133,330513,São José de Ubá,2022,7070,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305133,330513,São José de Ubá,2024,7315,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305133,330513,São José de Ubá,2025,7318,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305158,330515,São José do Vale do Rio Preto,2017,21114,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305158,330515,São José do Vale do Rio Preto,2018,21670,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305158,330515,São José do Vale do Rio Preto,2019,21795,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305158,330515,São José do Vale do Rio Preto,2020,21916,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305158,330515,São José do Vale do Rio Preto,2021,22032,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305158,330515,São José do Vale do Rio Preto,2022,22080,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305158,330515,São José do Vale do Rio Preto,2024,22799,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305158,330515,São José do Vale do Rio Preto,2025,22813,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305208,330520,São Pedro da Aldeia,2017,99906,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305208,330520,São Pedro da Aldeia,2018,102846,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305208,330520,São Pedro da Aldeia,2019,104476,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305208,330520,São Pedro da Aldeia,2020,106049,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305208,330520,São Pedro da Aldeia,2021,107556,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305208,330520,São Pedro da Aldeia,2022,104029,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305208,330520,São Pedro da Aldeia,2024,110556,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305208,330520,São Pedro da Aldeia,2025,110677,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305307,330530,São Sebastião do Alto,2017,9094,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305307,330530,São Sebastião do Alto,2018,9326,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305307,330530,São Sebastião do Alto,2019,9357,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305307,330530,São Sebastião do Alto,2020,9387,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305307,330530,São Sebastião do Alto,2021,9416,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305307,330530,São Sebastião do Alto,2022,7750,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305307,330530,São Sebastião do Alto,2024,7999,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305307,330530,São Sebastião do Alto,2025,7993,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305406,330540,Sapucaia,2017,17765,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305406,330540,Sapucaia,2018,18205,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305406,330540,Sapucaia,2019,18228,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305406,330540,Sapucaia,2020,18249,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305406,330540,Sapucaia,2021,18270,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305406,330540,Sapucaia,2022,17729,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305406,330540,Sapucaia,2024,18289,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305406,330540,Sapucaia,2025,18291,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305505,330550,Saquarema,2017,85175,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305505,330550,Saquarema,2018,87704,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305505,330550,Saquarema,2019,89170,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305505,330550,Saquarema,2020,90583,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305505,330550,Saquarema,2021,91938,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305505,330550,Saquarema,2022,89559,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305505,330550,Saquarema,2024,95201,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305505,330550,Saquarema,2025,95315,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305554,330555,Seropédica,2017,84416,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305554,330555,Seropédica,2018,86743,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305554,330555,Seropédica,2019,82312,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305554,330555,Seropédica,2020,83092,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305554,330555,Seropédica,2021,83841,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305554,330555,Seropédica,2022,80596,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305554,330555,Seropédica,2024,84737,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305554,330555,Seropédica,2025,84794,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305604,330560,Silva Jardim,2017,21253,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305604,330560,Silva Jardim,2018,21773,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305604,330560,Silva Jardim,2019,21774,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305604,330560,Silva Jardim,2020,21774,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305604,330560,Silva Jardim,2021,21775,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305604,330560,Silva Jardim,2022,21352,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305604,330560,Silva Jardim,2024,22026,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305604,330560,Silva Jardim,2025,22028,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305703,330570,Sumidouro,2017,15191,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305703,330570,Sumidouro,2018,15577,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305703,330570,Sumidouro,2019,15623,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305703,330570,Sumidouro,2020,15667,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305703,330570,Sumidouro,2021,15709,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305703,330570,Sumidouro,2022,15206,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305703,330570,Sumidouro,2024,15690,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305703,330570,Sumidouro,2025,15693,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305752,330575,Tanguá,2017,32970,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305752,330575,Tanguá,2018,33870,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305752,330575,Tanguá,2019,34309,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305752,330575,Tanguá,2020,34610,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305752,330575,Tanguá,2021,34898,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305752,330575,Tanguá,2022,31086,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305752,330575,Tanguá,2024,32858,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305752,330575,Tanguá,2025,32865,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305802,330580,Teresópolis,2017,176060,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305802,330580,Teresópolis,2018,180886,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305802,330580,Teresópolis,2019,182594,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305802,330580,Teresópolis,2020,184240,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305802,330580,Teresópolis,2021,185820,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305802,330580,Teresópolis,2022,165123,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305802,330580,Teresópolis,2024,176692,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305802,330580,Teresópolis,2025,176735,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305901,330590,Trajano de Moraes,2017,10352,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305901,330590,Trajano de Moraes,2018,10611,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305901,330590,Trajano de Moraes,2019,10626,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305901,330590,Trajano de Moraes,2020,10640,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305901,330590,Trajano de Moraes,2021,10653,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305901,330590,Trajano de Moraes,2022,10302,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3305901,330590,Trajano de Moraes,2024,10652,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3305901,330590,Trajano de Moraes,2025,10654,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306008,330600,Três Rios,2017,79402,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306008,330600,Três Rios,2018,81453,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306008,330600,Três Rios,2019,81804,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306008,330600,Três Rios,2020,82142,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306008,330600,Três Rios,2021,82468,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306008,330600,Três Rios,2022,78346,"SIDRA 4714 v93 - Censo Demografico 2022, Populacao residente",censo_2022_oficial_sidra
3306008,330600,Três Rios,2024,82300,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306008,330600,Três Rios,2025,82319,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306107,330610,Valença,2017,74237,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306107,330610,Valença,2018,76163,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
3306107,330610,Valença,2019,76523,SIDRA 6579 v9324 - Populacao residente estimada,estimativa_oficial_sidra
